judge_label,split_id,dev_models,test_models,dev_size,test_size,n_questions,topdisc_rho,topdisc_tau,topdisc_pairwise_acc,topdisc_top1_match,random_mean_rho,random_min_rho,random_max_rho,random_mean_tau,random_mean_pairwise_acc,random_mean_top1_match
internlm20b,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,30,1.0,1.0,1.0,1.0,0.751,-0.3999999999999999,1.0,0.6839999999999999,0.8341666666666667,0.755
internlm20b,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,40,1.0,1.0,1.0,1.0,0.8170000000000001,0.0,1.0,0.7726666666666666,0.8733333333333333,0.815
internlm20b,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,60,1.0,1.0,1.0,1.0,0.929,0.4,1.0,0.8913333333333333,0.94375,0.94
internlm20b,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt4omini,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,10,1.0,1.0,1.0,1.0,0.728,0.0,1.0,0.6323333333333333,0.8058333333333333,0.975
gpt4omini,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,20,1.0,1.0,1.0,1.0,0.789,0.19999999999999996,1.0,0.7153333333333333,0.8504166666666667,1.0
gpt4omini,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,25,1.0,1.0,1.0,1.0,0.8280000000000001,0.19999999999999996,1.0,0.7566666666666666,0.8733333333333333,1.0
gpt4omini,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,30,1.0,1.0,1.0,1.0,0.8320000000000001,0.19999999999999996,1.0,0.7593333333333333,0.87125,1.0
gpt4omini,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,40,1.0,1.0,1.0,1.0,0.875,0.19999999999999996,1.0,0.816,0.9045833333333333,1.0
gpt4omini,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,60,1.0,1.0,1.0,1.0,0.9480000000000001,0.4,1.0,0.918,0.9575,1.0
gpt4omini,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
